section;subsection;subsubsection;subsubsubsection;subsubsubsubsection;company;brand;total;test1;test2
I. OUTLET;3S (Sales, Service, & Sparepart);;;;ITN-MTH;NISSAN;100;ITN-STR Total;Grand Total
I. OUTLET;2S (Service, & Sparepart);;;;ITN-MTH;NISSAN;200;;
I. OUTLET;1S (Sales);;;;ITN-MTH;NISSAN;300;3000;6000
I. OUTLET;No. Of Stall;;;;ITN-MTH;NISSAN;400;900;1800
I. OUTLET;3S (Sales, Service, & Sparepart);;;;ITN-MTH;KIA;100;600;1200
I. OUTLET;2S (Service, & Sparepart);;;;ITN-MTH;KIA;200;300;600
I. OUTLET;1S (Sales);;;;ITN-MTH;KIA;300;1200;2400
I. OUTLET;No. Of Stall;;;;ITN-MTH;KIA;400;44688;83902
I. OUTLET;3S (Sales, Service, & Sparepart);;;;ITN-MTH;VWCAR;100;44688;83902
I. OUTLET;2S (Service, & Sparepart);;;;ITN-MTH;VWCAR;200;37475;72121
I. OUTLET;1S (Sales);;;;ITN-MTH;VWCAR;300;37358;71701
I. OUTLET;No. Of Stall;;;;ITN-MTH;VWCAR;400;353;806
I. OUTLET;3S (Sales, Service, & Sparepart);;;;ITN-STR;NISSAN;100;434;868
I. OUTLET;2S (Service, & Sparepart);;;;ITN-STR;NISSAN;200;237;474
I. OUTLET;1S (Sales);;;;ITN-STR;NISSAN;300;939;1578
I. OUTLET;No. Of Stall;;;;ITN-STR;NISSAN;400;32884;64418
I. OUTLET;3S (Sales, Service, & Sparepart);;;;ITN-STR;KIA;100;181;223
I. OUTLET;2S (Service, & Sparepart);;;;ITN-STR;KIA;200;1371;1416
I. OUTLET;1S (Sales);;;;ITN-STR;KIA;300;959;1918
I. OUTLET;No. Of Stall;;;;ITN-STR;KIA;400;117;420
I. OUTLET;3S (Sales, Service, & Sparepart);;;;ITN-STR;VWCAR;100;117;420
I. OUTLET;2S (Service, & Sparepart);;;;ITN-STR;VWCAR;200;7213;11781
I. OUTLET;1S (Sales);;;;ITN-STR;VWCAR;300;7183;11721
I. OUTLET;No. Of Stall;;;;ITN-STR;VWCAR;400;434;868
II. VOLUME;Unit Sales;New cars;Pihak Ketiga;;ITN-MTH;NISSAN;10;381;762
II. VOLUME;Unit Sales;New cars;Afiliasi;IMSI Group;ITN-MTH;NISSAN;20;736;946
II. VOLUME;Unit Sales;New cars;Afiliasi;IWT;ITN-MTH;NISSAN;30;95;316
II. VOLUME;Unit Sales;New cars;Afiliasi;ITN;ITN-MTH;NISSAN;40;1401;1491
II. VOLUME;Unit Sales;New cars;Afiliasi;WW;ITN-MTH;NISSAN;50;2022;3573
II. VOLUME;Unit Sales;New cars;Afiliasi;JD;ITN-MTH;NISSAN;60;1501;3002
II. VOLUME;Unit Sales;New cars;Afiliasi;IMT;ITN-MTH;NISSAN;70;613;763
II. VOLUME;Unit Sales;New cars;Afiliasi;WMT;ITN-MTH;NISSAN;80;30;60
II. VOLUME;Unit Sales;New cars;Afiliasi;Antar Cabang;ITN-MTH;NISSAN;10;30;60
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Pihak Ketiga;;ITN-MTH;NISSAN;101;47688;89902
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMSI Group;ITN-MTH;NISSAN;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IWT;ITN-MTH;NISSAN;120;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;ITN;ITN-MTH;NISSAN;213;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WW;ITN-MTH;NISSAN;134;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;JD;ITN-MTH;NISSAN;14;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMT;ITN-MTH;NISSAN;55;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WMT;ITN-MTH;NISSAN;15;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;Antar Cabang;ITN-MTH;NISSAN;151;;
II. VOLUME;Unit Sales;New cars;Pihak Ketiga;;ITN-MTH;KIA;10;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMSI Group;ITN-MTH;KIA;20;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IWT;ITN-MTH;KIA;30;;
II. VOLUME;Unit Sales;New cars;Afiliasi;ITN;ITN-MTH;KIA;40;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WW;ITN-MTH;KIA;50;;
II. VOLUME;Unit Sales;New cars;Afiliasi;JD;ITN-MTH;KIA;60;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMT;ITN-MTH;KIA;70;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WMT;ITN-MTH;KIA;1341;;
II. VOLUME;Unit Sales;New cars;Afiliasi;Antar Cabang;ITN-MTH;KIA;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Pihak Ketiga;;ITN-MTH;KIA;101;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMSI Group;ITN-MTH;KIA;10;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IWT;ITN-MTH;KIA;31413;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;ITN;ITN-MTH;KIA;213;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WW;ITN-MTH;KIA;413;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;JD;ITN-MTH;KIA;14;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMT;ITN-MTH;KIA;141;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WMT;ITN-MTH;KIA;15;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;Antar Cabang;ITN-MTH;KIA;151;;
II. VOLUME;Unit Sales;New cars;Pihak Ketiga;;ITN-MTH;VWCAR;10;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMSI Group;ITN-MTH;VWCAR;341;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IWT;ITN-MTH;VWCAR;30;;
II. VOLUME;Unit Sales;New cars;Afiliasi;ITN;ITN-MTH;VWCAR;141;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WW;ITN-MTH;VWCAR;50;;
II. VOLUME;Unit Sales;New cars;Afiliasi;JD;ITN-MTH;VWCAR;1431;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMT;ITN-MTH;VWCAR;70;;
II. VOLUME;Unit Sales;New cars;Afiliasi;WMT;ITN-MTH;VWCAR;80;;
II. VOLUME;Unit Sales;New cars;Afiliasi;Antar Cabang;ITN-MTH;VWCAR;414;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Pihak Ketiga;;ITN-MTH;VWCAR;101;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMSI Group;ITN-MTH;VWCAR;414;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IWT;ITN-MTH;VWCAR;1;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;ITN;ITN-MTH;VWCAR;213;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WW;ITN-MTH;VWCAR;412;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;JD;ITN-MTH;VWCAR;14;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;IMT;ITN-MTH;VWCAR;41;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;WMT;ITN-MTH;VWCAR;15;;
II. VOLUME;Unit Sales;Heavy duty trucks & equipments;Afiliasi;Antar Cabang;ITN-MTH;VWCAR;151;;
II. VOLUME;Unit Sales;New cars;Pihak Ketiga;;ITN-STR;NISSAN;10;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IMSI Group;ITN-STR;NISSAN;20;;
II. VOLUME;Unit Sales;New cars;Afiliasi;IWT;ITN-STR;NISSAN;30;;
