level_1,level_2,level_3,level_4,level_5,level_6,level_7,company,brand,period_year,period_month,type,mutation,ytd
I. OUTLET,"3S (Sales, Service, & Sparepart)",,,,,,ITN-MTH,NISSAN,2025,November,Actual,100,4433
I. OUTLET,"2S (Service, & Sparepart)",,,,,,ITN-MTH,NISSAN,2025,March,Budget,200,5056
I. OUTLET,1S (Sales),,,,,,ITN-MTH,NISSAN,2024,January,Actual,300,7354
I. OUTLET,No. Of Stall,,,,,,ITN-MTH,NISSAN,2025,April,Budget,400,2625
I. OUTLET,"3S (Sales, Service, & Sparepart)",,,,,,ITN-MTH,KIA,2025,April,Actual,100,184
I. OUTLET,"2S (Service, & Sparepart)",,,,,,ITN-MTH,KIA,2025,May,Budget,200,148
I. OUTLET,1S (Sales),,,,,,ITN-MTH,KIA,2025,October,Actual,300,5769
I. OUTLET,No. Of Stall,,,,,,ITN-MTH,KIA,2024,September,Budget,400,9494
I. OUTLET,"3S (Sales, Service, & Sparepart)",,,,,,ITN-MTH,VWCAR,2024,November,Actual,100,798
I. OUTLET,"2S (Service, & Sparepart)",,,,,,ITN-MTH,VWCAR,2025,May,Budget,200,1805
I. OUTLET,1S (Sales),,,,,,ITN-MTH,VWCAR,2024,February,Actual,300,7092
I. OUTLET,No. Of Stall,,,,,,ITN-MTH,VWCAR,2024,January,Budget,400,4341
I. OUTLET,"3S (Sales, Service, & Sparepart)",,,,,,ITN-STR,NISSAN,2025,October,Actual,100,5198
I. OUTLET,"2S (Service, & Sparepart)",,,,,,ITN-STR,NISSAN,2024,July,Budget,200,1724
I. OUTLET,1S (Sales),,,,,,ITN-STR,NISSAN,2025,December,Actual,300,1725
I. OUTLET,No. Of Stall,,,,,,ITN-STR,NISSAN,2024,May,Budget,400,7963
I. OUTLET,"3S (Sales, Service, & Sparepart)",,,,,,ITN-STR,KIA,2024,October,Actual,100,3441
I. OUTLET,"2S (Service, & Sparepart)",,,,,,ITN-STR,KIA,2025,June,Budget,200,8340
I. OUTLET,1S (Sales),,,,,,ITN-STR,KIA,2025,April,Actual,300,9803
I. OUTLET,No. Of Stall,,,,,,ITN-STR,KIA,2024,July,Budget,400,2009
I. OUTLET,"3S (Sales, Service, & Sparepart)",,,,,,ITN-STR,VWCAR,2025,May,Actual,100,1905
I. OUTLET,"2S (Service, & Sparepart)",,,,,,ITN-STR,VWCAR,2024,April,Budget,200,5173
I. OUTLET,1S (Sales),,,,,,ITN-STR,VWCAR,2025,April,Actual,300,4253
I. OUTLET,No. Of Stall,,,,,,ITN-STR,VWCAR,2024,November,Budget,400,5717
II. VOLUME,Unit Sales,New cars,Pihak Ketiga,,,,ITN-MTH,NISSAN,2024,April,Actual,10,1080
II. VOLUME,Unit Sales,New cars,Afiliasi,IMSI Group,,,ITN-MTH,NISSAN,2024,October,Budget,20,2606
II. VOLUME,Unit Sales,New cars,Afiliasi,IWT,,,ITN-MTH,NISSAN,2025,February,Actual,30,5237
II. VOLUME,Unit Sales,New cars,Afiliasi,ITN,,,ITN-MTH,NISSAN,2025,April,Budget,40,4458
II. VOLUME,Unit Sales,New cars,Afiliasi,WW,,,ITN-MTH,NISSAN,2024,June,Actual,50,613
II. VOLUME,Unit Sales,New cars,Afiliasi,JD,,,ITN-MTH,NISSAN,2025,June,Budget,60,439
II. VOLUME,Unit Sales,New cars,Afiliasi,IMT,,,ITN-MTH,NISSAN,2025,June,Actual,70,2145
II. VOLUME,Unit Sales,New cars,Afiliasi,WMT,,,ITN-MTH,NISSAN,2025,November,Budget,80,408
II. VOLUME,Unit Sales,New cars,Afiliasi,Antar Cabang,,,ITN-MTH,NISSAN,2025,October,Actual,10,5656
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Pihak Ketiga,,,,ITN-MTH,NISSAN,2025,February,Budget,101,745
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMSI Group,,,ITN-MTH,NISSAN,2024,December,Actual,10,9167
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IWT,,,ITN-MTH,NISSAN,2025,May,Budget,120,842
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,ITN,,,ITN-MTH,NISSAN,2025,February,Actual,213,4891
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WW,,,ITN-MTH,NISSAN,2024,August,Budget,134,2151
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,JD,,,ITN-MTH,NISSAN,2024,April,Actual,14,8073
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMT,,,ITN-MTH,NISSAN,2024,May,Budget,55,6328
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WMT,,,ITN-MTH,NISSAN,2025,November,Actual,15,9697
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,Antar Cabang,,,ITN-MTH,NISSAN,2025,January,Budget,151,414
II. VOLUME,Unit Sales,New cars,Pihak Ketiga,,,,ITN-MTH,KIA,2024,July,Actual,10,1960
II. VOLUME,Unit Sales,New cars,Afiliasi,IMSI Group,,,ITN-MTH,KIA,2025,November,Budget,20,4273
II. VOLUME,Unit Sales,New cars,Afiliasi,IWT,,,ITN-MTH,KIA,2025,November,Actual,30,7026
II. VOLUME,Unit Sales,New cars,Afiliasi,ITN,,,ITN-MTH,KIA,2024,January,Budget,40,8506
II. VOLUME,Unit Sales,New cars,Afiliasi,WW,,,ITN-MTH,KIA,2025,June,Actual,50,2152
II. VOLUME,Unit Sales,New cars,Afiliasi,JD,,,ITN-MTH,KIA,2024,January,Budget,60,319
II. VOLUME,Unit Sales,New cars,Afiliasi,IMT,,,ITN-MTH,KIA,2024,January,Actual,70,4822
II. VOLUME,Unit Sales,New cars,Afiliasi,WMT,,,ITN-MTH,KIA,2024,February,Budget,1341,8134
II. VOLUME,Unit Sales,New cars,Afiliasi,Antar Cabang,,,ITN-MTH,KIA,2024,July,Actual,10,4379
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Pihak Ketiga,,,,ITN-MTH,KIA,2025,October,Budget,101,9791
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMSI Group,,,ITN-MTH,KIA,2024,March,Actual,10,4642
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IWT,,,ITN-MTH,KIA,2024,May,Budget,31413,7932
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,ITN,,,ITN-MTH,KIA,2024,August,Actual,213,3270
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WW,,,ITN-MTH,KIA,2024,July,Budget,413,5116
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,JD,,,ITN-MTH,KIA,2025,July,Actual,14,3796
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMT,,,ITN-MTH,KIA,2025,May,Budget,141,151
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WMT,,,ITN-MTH,KIA,2025,October,Actual,15,371
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,Antar Cabang,,,ITN-MTH,KIA,2024,April,Budget,151,3752
II. VOLUME,Unit Sales,New cars,Pihak Ketiga,,,,ITN-MTH,VWCAR,2025,April,Actual,10,9274
II. VOLUME,Unit Sales,New cars,Afiliasi,IMSI Group,,,ITN-MTH,VWCAR,2025,July,Budget,341,5761
II. VOLUME,Unit Sales,New cars,Afiliasi,IWT,,,ITN-MTH,VWCAR,2025,December,Actual,30,2127
II. VOLUME,Unit Sales,New cars,Afiliasi,ITN,,,ITN-MTH,VWCAR,2024,August,Budget,141,6761
II. VOLUME,Unit Sales,New cars,Afiliasi,WW,,,ITN-MTH,VWCAR,2024,October,Actual,50,748
II. VOLUME,Unit Sales,New cars,Afiliasi,JD,,,ITN-MTH,VWCAR,2024,June,Budget,1431,9980
II. VOLUME,Unit Sales,New cars,Afiliasi,IMT,,,ITN-MTH,VWCAR,2025,October,Actual,70,4124
II. VOLUME,Unit Sales,New cars,Afiliasi,WMT,,,ITN-MTH,VWCAR,2025,October,Budget,80,7696
II. VOLUME,Unit Sales,New cars,Afiliasi,Antar Cabang,,,ITN-MTH,VWCAR,2025,April,Actual,414,7087
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Pihak Ketiga,,,,ITN-MTH,VWCAR,2025,October,Budget,101,5973
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMSI Group,,,ITN-MTH,VWCAR,2024,April,Actual,414,876
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IWT,,,ITN-MTH,VWCAR,2025,March,Budget,1,8444
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,ITN,,,ITN-MTH,VWCAR,2025,February,Actual,213,1950
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WW,,,ITN-MTH,VWCAR,2024,January,Budget,412,3091
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,JD,,,ITN-MTH,VWCAR,2024,July,Actual,14,6781
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMT,,,ITN-MTH,VWCAR,2024,April,Budget,41,5740
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WMT,,,ITN-MTH,VWCAR,2025,July,Actual,15,4785
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,Antar Cabang,,,ITN-MTH,VWCAR,2024,July,Budget,151,6034
II. VOLUME,Unit Sales,New cars,Pihak Ketiga,,,,ITN-STR,NISSAN,2025,November,Actual,10,4255
II. VOLUME,Unit Sales,New cars,Afiliasi,IMSI Group,,,ITN-STR,NISSAN,2024,May,Budget,20,9851
II. VOLUME,Unit Sales,New cars,Afiliasi,IWT,,,ITN-STR,NISSAN,2025,September,Actual,30,174
II. VOLUME,Unit Sales,New cars,Afiliasi,ITN,,,ITN-STR,NISSAN,2024,February,Budget,40,5212
II. VOLUME,Unit Sales,New cars,Afiliasi,WW,,,ITN-STR,NISSAN,2025,January,Actual,50,995
II. VOLUME,Unit Sales,New cars,Afiliasi,JD,,,ITN-STR,NISSAN,2024,September,Budget,60,8299
II. VOLUME,Unit Sales,New cars,Afiliasi,IMT,,,ITN-STR,NISSAN,2024,September,Actual,70,6084
II. VOLUME,Unit Sales,New cars,Afiliasi,WMT,,,ITN-STR,NISSAN,2025,December,Budget,80,7731
II. VOLUME,Unit Sales,New cars,Afiliasi,Antar Cabang,,,ITN-STR,NISSAN,2025,November,Actual,10,8590
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Pihak Ketiga,,,,ITN-STR,NISSAN,2024,May,Budget,101,2212
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMSI Group,,,ITN-STR,NISSAN,2024,September,Actual,10,7311
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IWT,,,ITN-STR,NISSAN,2025,April,Budget,120,1366
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,ITN,,,ITN-STR,NISSAN,2025,August,Actual,213,3416
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WW,,,ITN-STR,NISSAN,2025,March,Budget,134,1851
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,JD,,,ITN-STR,NISSAN,2024,June,Actual,14,2991
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMT,,,ITN-STR,NISSAN,2025,December,Budget,55,497
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WMT,,,ITN-STR,NISSAN,2024,June,Actual,15,7140
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,Antar Cabang,,,ITN-STR,NISSAN,2024,May,Budget,151,5432
II. VOLUME,Unit Sales,New cars,Pihak Ketiga,,,,ITN-STR,KIA,2025,May,Actual,10,1035
II. VOLUME,Unit Sales,New cars,Afiliasi,IMSI Group,,,ITN-STR,KIA,2025,August,Budget,20,6979
II. VOLUME,Unit Sales,New cars,Afiliasi,IWT,,,ITN-STR,KIA,2024,October,Actual,30,593
II. VOLUME,Unit Sales,New cars,Afiliasi,ITN,,,ITN-STR,KIA,2024,June,Budget,40,6055
II. VOLUME,Unit Sales,New cars,Afiliasi,WW,,,ITN-STR,KIA,2024,October,Actual,513,4671
II. VOLUME,Unit Sales,New cars,Afiliasi,JD,,,ITN-STR,KIA,2024,October,Budget,531,6549
II. VOLUME,Unit Sales,New cars,Afiliasi,IMT,,,ITN-STR,KIA,2025,August,Actual,135,6856
II. VOLUME,Unit Sales,New cars,Afiliasi,WMT,,,ITN-STR,KIA,2024,April,Budget,1341,145
II. VOLUME,Unit Sales,New cars,Afiliasi,Antar Cabang,,,ITN-STR,KIA,2024,September,Actual,10,1989
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Pihak Ketiga,,,,ITN-STR,KIA,2025,October,Budget,1,6664
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMSI Group,,,ITN-STR,KIA,2024,June,Actual,10,1348
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IWT,,,ITN-STR,KIA,2024,February,Budget,31413,8133
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,ITN,,,ITN-STR,KIA,2025,March,Actual,513,9829
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,WW,,,ITN-STR,KIA,2025,June,Budget,413,6109
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,JD,,,ITN-STR,KIA,2025,April,Actual,14,7557
II. VOLUME,Unit Sales,Heavy duty trucks & equipments,Afiliasi,IMT,,,ITN-STR,KIA,2024,March,Budget,141,4594
